koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,0.94,4.732,2.4222574778168235,5.842094090453713,1.3935182062092102,113.4037636183559,0.8565174239109915,1
CANDIDATE,2.37,4.426,4.028574563126718,6.1645771648166265,2.3787124533815964,48.4730875293637,0.8554559038839544,1
CANDIDATE,2.16,4.442,2.616506210960487,5.683579767338681,1.660511182618101,68.74706710464571,0.8554559038839544,1
CANDIDATE,3.79,4.481,2.771321879508278,7.100687014888107,1.6343256279418794,293.6984973339796,0.8554559038839544,1
CANDIDATE,2.24,4.127,2.602800086757342,5.3986150878634005,1.5855549719707682,56.69757856774858,0.8554559038839544,1
CANDIDATE,1.01,4.195,1.6709548362659508,4.0943445622221,1.6343256279418794,14.299563742123121,0.8541571754637867,1
CANDIDATE,1.16,4.09,1.8990487785668417,3.970291913552122,1.5596172174501444,13.840830449826989,0.8541571754637867,1
CANDIDATE,0.99,4.29,2.200463969280475,4.198704577546343,1.4955970960103406,18.94858463316002,0.8541571754637867,1
CANDIDATE,2.32,4.38,3.4527524596147314,6.143756357450241,1.851568071916916,86.55815859063652,0.8541571754637867,1
CANDIDATE,1.75,4.522,2.3552352786381396,6.137727054086234,1.0539635369992277,247.19101123595505,0.8512741262934762,1
CANDIDATE,1.16,4.16,1.7337523259073502,3.9180050771056933,1.4264761507527224,15.581542351453855,0.8508968121661621,1
CANDIDATE,0.84,4.725,1.7723160722009552,5.402677381872279,1.1174340429086975,107.43801652892563,0.8508485921552034,1
CANDIDATE,0.78,4.287,2.1836278437186016,3.8088822465086327,1.5916811908448414,11.273006134969325,0.8504757595345831,1
CANDIDATE,2.1,4.481,2.1667275008641576,6.058422015232863,1.1284946631499793,204.06504065040647,0.8501278714344827,1
CANDIDATE,1.56,4.562,2.4986639863413562,5.871836059652451,1.479101410706097,104.42608439067571,0.8498248509311572,1
CANDIDATE,1.68,4.536,2.950784006836279,6.224954390476336,1.5646497296439665,133.3509653530812,0.8486418739241444,1
CANDIDATE,1.05,4.739,3.5563697279818496,5.959973880016611,1.5787724981232152,100.44167316186022,0.8473794270790116,1
CANDIDATE,3.21,3.814,3.4714597403424814,4.9473404437239425,1.965712776351493,22.768729641693813,0.8468622396709412,1
CANDIDATE,0.92,4.123,2.209753330374975,3.7256934272366524,1.7852382522377896,8.163676678089095,0.8464464555052791,1
CANDIDATE,1.58,4.108,2.2558474479653086,4.33204826486764,1.9669724867847147,12.213368027321515,0.8461074250750544,1
CANDIDATE,2.17,4.426,1.9895430523530067,6.00314605188182,1.7813218530039856,81.75871357109584,0.8458938701416576,1
CANDIDATE,6.45,4.527,4.661745082726156,8.274127505665154,1.7009956059144655,875.1395276153056,0.845576893333121,1
CANDIDATE,1.79,4.473,3.915581155696841,6.1092475827643655,1.916922612182061,77.41379310344828,0.8439322352642009,1
CANDIDATE,1.6,4.087,2.159249121328329,4.745801315727837,1.5290951597515618,31.571665744327614,0.8434987178181379,1
CANDIDATE,1.05,4.239,2.738374664842721,4.396915247167632,2.0987538527122087,11.207378423700392,0.8434777675467844,1
CANDIDATE,3.98,4.289,2.528149178051379,7.0986235417445585,1.0432757436286437,657.7644819146043,0.8429595197652983,1
CANDIDATE,2.13,4.293,3.584005078604171,5.680172609017068,1.5277939233935902,80.93126385809312,0.8429579087077868,1
CANDIDATE,5.78,4.103,4.062854497125732,7.357556200910353,1.8997166107331473,275.68613652357493,0.8429068842761112,1
CANDIDATE,0.97,4.294,3.023594496641979,4.138361447638875,1.6567031049012146,14.545025931164545,0.8414285714285714,1
CANDIDATE,3.17,4.384,4.755644493374907,6.249395923907856,2.1579060816246014,67.51600679472104,0.8403184198023709,1
CANDIDATE,1.42,4.384,3.5129602434928917,5.0632277442154265,2.072542799988679,22.620590352771778,0.8400482097111311,1
CANDIDATE,1.03,4.319,1.8994945708237878,4.409155302062135,1.499399807225163,23.340040241448694,0.8398714611780724,1
CANDIDATE,1.03,4.244,2.4068517165700274,4.060443010546419,2.0052566434904593,8.867454884878656,0.8391213649555876,1
CANDIDATE,2.06,4.151,2.7291357763104886,5.377590547442544,1.5646497296439665,56.995503834964296,0.8389380490313553,1
CANDIDATE,4.37,4.505,3.182919980577597,7.786759426070275,1.6083973712588528,602.6584559927907,0.8385989343488124,1
CANDIDATE,1.54,4.513,1.930200988053696,5.593595515621446,1.22436349397367,111.44879267277268,0.8385989343488124,1
CANDIDATE,2.2,4.481,2.618443714271438,6.264920912295781,1.4112308464099221,169.23573040954528,0.8384221858157535,1
CANDIDATE,3.13,4.039,1.644493569540498,5.75890177387728,1.1387940783009416,148.84597268016955,0.8384221858157535,1
CANDIDATE,1.42,4.315,4.278148908029754,4.8629083820668,2.071031274319866,18.520121159671138,0.8384221858157535,1
CANDIDATE,0.84,4.337,1.5163526839887427,4.117409835153096,1.4445632692438664,18.641975308641975,0.8384221858157535,1
CANDIDATE,1.14,4.326,1.7546007947443167,4.6709579265260945,1.3172121999324469,38.712038053421146,0.83818315018315,1
CANDIDATE,1.87,4.127,1.9131672121331615,5.058154810064233,1.5585655820603437,41.65778251599148,0.8371368394779333,1
CANDIDATE,0.97,4.724,2.8996490074954804,5.81740873473106,1.3800247481062953,112.63865546218487,0.8371368394779333,1
CANDIDATE,2.42,4.589,4.748457966155043,7.175489713624222,1.7783364488959144,265.4471544715447,0.8365704257132828,1
CANDIDATE,2.72,4.67,4.341959608999165,7.046995346073642,1.8534815278560517,213.3779264214047,0.8359306311756403,1
CANDIDATE,1.7,4.228,4.013379993654239,5.030437921392435,2.4462524428064585,14.414414414414415,0.8354347058276792,1
CANDIDATE,1.73,4.485,2.1307694829671755,5.758586266696875,1.2122385487429688,133.7992376111817,0.8351618225181289,1
CANDIDATE,1.37,4.551,1.8237751376321163,5.773930234558283,1.149051885426179,148.8492947290275,0.8351618225181289,1
CANDIDATE,1.46,4.577,2.146916672147027,5.891920416771596,1.3635373739972745,124.08934707903781,0.834793785875374,1
CANDIDATE,0.78,4.27,1.853637084543697,3.586292865338835,1.4669522641373451,10.52158273381295,0.8347407698865499,1
CANDIDATE,1.36,4.521,2.089376603852082,5.739149618493492,1.2778736121654701,119.66010042487447,0.8347407698865499,1
CANDIDATE,2.64,4.369,4.214688020899783,6.159306782637103,1.9989091307879152,73.98526876665099,0.8338282561693502,1
CANDIDATE,4.27,3.617,1.9760443197212778,5.2171073111224935,2.4106319970771795,18.08500147914407,0.8330001910560858,1
CANDIDATE,1.98,4.52,2.9457196429768877,6.091762268423346,1.5206066987274847,123.4125874125874,0.8316081558559434,1
CANDIDATE,1.53,4.618,2.8610186337792025,6.173994415536895,1.4614018336066958,144.65579710144928,0.8308255260705352,1
CANDIDATE,1.69,4.343,1.4772325819147476,5.307772525318792,1.4527841023887236,61.34351145038168,0.830484001292825,1
CANDIDATE,2.19,4.407,3.342342765377972,5.985194934094387,2.136530508663963,53.07898259705489,0.8303450322198523,1
CANDIDATE,3.61,4.575,2.2732018036152177,7.087907818491252,0.6639758032596655,1269.3899204244033,0.8301588804936246,1
CANDIDATE,4.08,4.522,3.6662224108458714,6.869118395367219,1.5762946938408462,250.48214751107636,0.8280293022770898,1
CANDIDATE,3.92,4.45,2.9342592144163815,7.321188556739478,0.9719146356221522,919.6591600730371,0.8274712140299154,1
CANDIDATE,1.91,4.486,3.4665464773204198,5.9568731023383625,1.9009127831245776,67.70906535488405,0.8270554298642534,1
CANDIDATE,3.19,3.793,4.583092967770233,5.1101789244325175,2.4183215914766425,16.104429451452038,0.8269562036779486,1
CANDIDATE,3.83,4.403,3.2845537766080986,6.728628613084702,1.5558261429854512,223.32174378175984,0.826898517196,1
CANDIDATE,0.61,4.925,2.3341888029858273,5.687653092726317,1.0331844833456545,162.54143646408838,0.8266264708742584,1
CANDIDATE,1.42,4.283,2.1223828333027033,4.761318868478023,1.3236207665918318,42.038447587957926,0.8264936045869108,1
CANDIDATE,0.82,4.354,2.1084227754617952,4.110873864173311,1.3042705256412999,22.3463687150838,0.8257723891390981,1
CANDIDATE,2.83,4.165,4.333514171504458,5.896054362303324,1.4357985560229796,113.20636902903529,0.8255649508472211,1
CANDIDATE,3.14,4.57,2.828560263483352,6.576190978713507,0.933855563053627,464.15851842258627,0.8228214285714286,1
CANDIDATE,2.85,4.409,4.470859872940948,6.030925615988895,2.1251316675969516,56.29237862761053,0.8214018498299003,1
CANDIDATE,0.93,4.335,2.169388981299447,4.291828366755733,1.8036880400933288,14.215299684542586,0.8206084860576928,1
CANDIDATE,11.73,4.132,2.3409438254217387,7.971292914366756,1.3451077167896406,1020.0803212851405,0.8181414865322758,1
CANDIDATE,1.6,4.782,4.494501350542042,6.720220155135295,2.1065702090680882,114.6814404432133,0.8177204339006968,1
CANDIDATE,1.37,4.58,2.612319560850112,5.709764546333749,1.1668937960845154,135.98553345388788,0.8177204339006968,1
CANDIDATE,1.1,4.561,1.2361468217732594,5.438079308923196,1.071926023405604,119.20874544508068,0.8177204339006968,1
CANDIDATE,6.13,4.42,3.0148233438319414,8.4252971767117,0.7085282825982476,4422.890397672163,0.817364381650096,1
CANDIDATE,1.46,4.266,3.417255726828988,4.663439094112067,1.6620303625532709,24.590163934426233,0.8173224415702292,1
CANDIDATE,1.76,4.151,3.24526000497558,4.702296896718814,2.257169229463563,12.762973352033661,0.81674076988655,1
CANDIDATE,11.12,3.859,5.168414702118479,7.824805722202534,2.8141504430950364,159.50634606798903,0.8165842976248145,1
CANDIDATE,2.11,4.659,5.32974777546392,7.130658801491738,2.2701652017379343,143.84287524478748,0.816214843959853,1
CANDIDATE,1.28,4.699,3.6314154865383754,6.3638898011379466,1.459777137879694,175.34039334341907,0.8157010973803793,1
CANDIDATE,1.73,4.109,2.1825296110362786,4.500920164614292,1.5558261429854512,23.829901043059643,0.8131385445077713,1
CANDIDATE,2.42,3.775,3.0412341897378377,4.594109238628667,2.2491843162669305,11.544811320754716,0.8131131221719456,1
CANDIDATE,1.47,4.425,1.2554263898661733,5.221976133291314,1.0413362208483796,100.54555373704311,0.8128857000071393,1
CANDIDATE,1.21,4.6,1.7682871197304129,5.533784667551078,1.0872142437157404,128.22990844354018,0.8128081856168871,1
CANDIDATE,0.75,4.275,2.704775277723177,3.6027767550605247,1.829536833562085,6.824698910342192,0.8128081856168871,1
CANDIDATE,1.2,4.592,1.5758570417485667,5.497168225293202,1.1072416153661642,119.94076999012835,0.8128081856168871,1
CANDIDATE,1.82,3.945,2.741924281067214,4.465908118654584,1.9163342038096856,14.837819185645271,0.8128081856168871,1
CANDIDATE,0.73,4.331,1.9467664394768616,3.6938669956249757,1.4100108877372066,12.661498708010337,0.812582667305335,1
CANDIDATE,2.54,4.52,4.2665890025009245,6.662621709776312,1.2430011912934145,316.9505271695053,0.8098781812101468,1
CANDIDATE,2.1,3.957,3.753630864307774,4.962844630259907,2.4721590769654975,13.089970501474925,0.8098781812101468,1
CANDIDATE,1.48,4.494,2.7562119837543397,5.476463551931511,1.892660054163788,42.221039560049675,0.8094571285785678,1
CANDIDATE,2.21,4.472,4.423663585027404,6.067730902561432,2.012232791986386,66.46604938271604,0.8094571285785678,1
CANDIDATE,0.99,4.33,2.19486844828728,4.440295542797857,1.354287564984804,29.15796798886569,0.8094571285785678,1
CANDIDATE,1.8,4.345,1.2839576663264438,5.409411414053624,1.0905801169708453,112.60121457489879,0.8085654109065048,1
CANDIDATE,2.61,3.893,2.5582010038418823,4.821087692210561,1.9637500671836443,20.094678419849817,0.8070226138069744,1
CANDIDATE,1.67,4.429,3.070272651135581,5.540478923698008,1.7288196694541809,54.76909797151489,0.805994155657077,1
CANDIDATE,2.75,3.712,2.859291022824386,4.275276264727001,2.0407007133634054,10.588410991636799,0.805994155657077,1
CANDIDATE,2.17,4.429,1.8682817073140816,6.344583174843937,0.8691571947400971,410.4267456134017,0.8052708694813958,1
CANDIDATE,0.73,4.275,2.311292281168418,3.586292865338835,1.5656949894861816,9.270998415213947,0.8045448802947582,1
CANDIDATE,1.38,4.511,2.0964119758261277,5.4053764388414445,1.335132637023958,79.12872701303338,0.8045448802947582,1
CANDIDATE,1.39,4.519,1.7458728132960144,5.4359030295006,1.3581520551736102,79.09311180339218,0.8045448802947582,1
CANDIDATE,1.07,4.288,1.8667975824759213,4.4796069630127455,1.454653698633234,26.56107219007006,0.8040546622158006,1
CANDIDATE,2.02,4.402,2.6383893022489406,5.974572679437764,1.2163360633093345,165.192858345966,0.8028646584569838,1
CANDIDATE,7.27,4.454,1.747903728243486,8.18423477409482,0.7466879474879752,3227.9279279279276,0.8021200774023477,1
CANDIDATE,1.12,4.611,1.0716050499545973,5.428468051013081,0.8907677746430692,157.82881002087683,0.8011965811965812,1
CANDIDATE,1.35,4.385,1.9943256879594218,5.080161356744866,1.410254998564734,51.59832095576365,0.7999717466934916,1
CANDIDATE,1.24,4.33,3.6122273198611636,4.856706811803519,1.911466578592803,22.141245878882525,0.7996423438901313,1
CANDIDATE,3.68,3.627,3.5179697141375184,4.917788743729904,2.4672517145492794,12.57645968489342,0.7995213576146639,1
CANDIDATE,1.34,4.624,3.0713874021722463,5.940171252720432,1.4813772423665827,111.50338334804354,0.7991832425277803,1
CANDIDATE,0.72,4.797,1.5369414641548977,5.538121358755354,0.9270328284060572,165.81532416502947,0.7991329058806935,1
CANDIDATE,3.36,4.27,5.37969460487774,5.975589197949692,2.4358039367802684,37.669064748201436,0.7965560796645702,1
CANDIDATE,1.39,4.109,1.5724360494111822,3.9473901492654373,1.3048131192520074,18.90584294752512,0.7957179008636809,1
CANDIDATE,2.49,4.332,5.1476612710420575,5.979391965873713,2.548194389023919,33.45213849287169,0.7935999729960916,1
CANDIDATE,1.94,4.45,3.7973087238258048,5.85707564406933,2.064708542077771,50.66104896120877,0.7929064039408867,1
CANDIDATE,0.8,4.499,3.1232603912786794,4.486386649998124,1.6586089564405497,20.649106302916277,0.7924053724053725,1
CANDIDATE,1.4,4.486,2.0029615764581314,5.457455587886334,1.27592130363852,90.43377226955849,0.7917084413713628,1
CANDIDATE,1.34,4.486,1.9898374474107563,5.259576538231606,1.3339478807476814,68.4549356223176,0.7917084413713628,1
CANDIDATE,2.03,4.716,4.426755197410276,7.148109867026701,1.4996230464268938,365.14367816091954,0.7912340240527344,1
CANDIDATE,0.74,4.191,1.8956543328424695,3.502549875922443,1.522353805526987,8.986882500697739,0.7911988390935759,1
CANDIDATE,1.3,4.584,2.071103627683642,5.626541394312754,1.2325602611778486,113.86831275720164,0.7911805379022828,1
CANDIDATE,2.98,3.591,2.926585706327883,4.232656178019613,1.9732473452734323,10.962221504681951,0.7911805379022828,1
CANDIDATE,1.81,4.445,4.062730994561909,6.028519455058993,1.7847348542910906,83.52158128277532,0.7908364389233954,1
CANDIDATE,11.32,4.132,5.233438420005646,8.3774712482411,1.9130917543955799,752.8576376861794,0.7908358308358309,1
CANDIDATE,1.91,4.543,2.949368933263923,6.149109116189496,1.4572186994565894,141.86399514268368,0.7903905806880636,1
CANDIDATE,1.45,4.508,2.9106922902720394,5.752572638825633,1.6118350370338217,78.26520438683949,0.7903905806880636,1
CANDIDATE,1.75,4.516,1.556707807380924,5.474369310328396,0.7471617688661836,213.77137713771378,0.7900870971815129,1
CANDIDATE,0.96,4.641,1.3903103786154605,5.2847254130285695,0.9439058989071284,125.03184713375796,0.7899695280564846,1
CANDIDATE,2.28,4.365,4.999110551974511,6.117656572345742,2.12525107771113,61.396610169491524,0.7878294808639635,1
CANDIDATE,1.29,4.59,2.53109230532624,5.926125705799642,1.2547609711580412,149.06262465097726,0.787524544308905,1
CANDIDATE,1.58,4.377,2.477170953794729,5.231108616854587,1.3254822217231332,67.29377713458756,0.787524544308905,1
CANDIDATE,7.31,4.352,1.2829341573924193,8.055379929354201,1.2934112336398347,1190.722818690458,0.787524544308905,1
CANDIDATE,0.76,4.271,1.8752545183991862,3.529297384289471,1.2991011494175133,12.415603900975245,0.787524544308905,1
CANDIDATE,1.34,4.424,2.485472739528964,4.993149979755236,1.8102540518642194,28.63849765258216,0.787524544308905,1
CANDIDATE,1.64,4.464,3.0704348496100557,5.258536496536192,1.7297067448250452,41.215779262772145,0.7871714142928535,1
CANDIDATE,1.35,4.49,3.3906185560141706,5.646506406836471,1.7298840655099674,60.84051724137932,0.7851538546537326,1
CANDIDATE,1.38,4.522,2.0962572739174505,5.547128664610824,1.0256831086453517,142.81721632196758,0.7841762452107279,1
CANDIDATE,1.06,4.452,2.6897597662664654,4.678420647727684,1.841184352555578,20.098039215686274,0.783784550374612,1
CANDIDATE,1.45,4.539,2.7116817191512577,5.617861412148562,1.6225515515794835,67.46187899655682,0.7835437665782493,1
CANDIDATE,1.63,4.476,3.0981966780273944,5.379436417832829,1.7415182527913082,45.8776030599235,0.7832388300231907,1
CANDIDATE,1.14,4.582,1.7239939103561939,5.5595271186687025,1.1924061679544706,112.72331154684096,0.782917232580154,1
CANDIDATE,0.61,4.357,1.9306998858375144,3.3978584803966405,1.4985063517268187,8.316546762589928,0.7827700460424459,1
CANDIDATE,1.51,4.584,2.092355206479136,5.917548864157814,0.932085337772796,240.61566437199636,0.7815941295546558,1
CANDIDATE,0.99,4.555,1.2936930495169239,5.0530560099802075,0.8783811588009349,110.51883439943141,0.7805807210524659,1
CANDIDATE,1.17,4.285,2.8641419786369005,4.502029427068578,1.6219591929877721,21.954221018951515,0.7804211534790431,1
CANDIDATE,2.22,4.367,3.262407854005183,5.9909644220663,2.188520136706073,50.34082302448877,0.7800600717393535,1
CANDIDATE,1.45,4.49,2.3660337047711355,5.749711406544601,1.322289031143978,113.77180232558142,0.7795857784354985,1
CANDIDATE,1.55,4.378,2.2187901029726333,5.290285194850773,1.1343011310766167,93.59886201991465,0.7786315182944398,1
CANDIDATE,1.98,3.963,1.9219011647735662,4.9082333604781745,1.7194217241691736,29.3366511688822,0.7786164353381801,1
CANDIDATE,0.84,5.004,0.9284229203478774,6.49329987903584,0.4665602074679753,1109.671993271657,0.7784837060760316,1
CANDIDATE,14.61,3.972,1.5386928789503258,8.389132521348719,1.2734055790412728,1709.2887679751263,0.7775978206323033,1
CANDIDATE,0.66,4.555,1.8611356699016517,4.216562194946349,1.2438663679876125,27.05548805184285,0.7769993454653226,1
CANDIDATE,1.5,4.557,2.2103977620175885,5.861925175752996,1.5168839308234925,98.4822934232715,0.7762499999999999,1
CANDIDATE,1.92,4.024,1.977593931870071,4.696837374513915,1.6841742585481176,24.749316317228804,0.7752103274938292,1
CANDIDATE,1.58,4.397,3.2520584879387116,5.38632824387075,1.7578579175523736,45.29166666666667,0.7746881053855095,1
CANDIDATE,2.08,3.87,2.565606987329452,4.351567427189173,1.7250853359600624,16.60524604378929,0.7746881053855095,1
CANDIDATE,1.32,4.417,2.1402771294766776,4.911183215124596,1.66222009787307,31.56169515335987,0.7746881053855095,1
CANDIDATE,9.4,4.548,4.36480730251074,9.71794080038648,1.6292797546476396,4051.5096824545144,0.7729491920706313,1
CANDIDATE,1.88,4.365,3.786515186813642,5.706445592075685,2.094822643718138,42.08309938236946,0.7723791309126329,1
CANDIDATE,1.79,4.442,2.807980365053032,5.553347106724568,1.8534815278560517,47.77034559643256,0.7723174157303371,1
CANDIDATE,1.18,4.588,1.3994411027572538,5.43153621033426,1.1489884959931764,105.56844547563806,0.7723174157303371,1
